N,P,K,temperature,humidity,ph,rainfall,label
88,45,42,24.5,82.1,6.5,210.3,rice
76,50,40,23.8,80.5,6.8,220.1,rice

70,45,20,23.5,65.0,6.2,90,maize
72,48,22,24.0,67.5,6.4,95,maize
30,70,80,19.5,17.0,7.2,85,chickpea
35,65,78,20.0,18.0,7.4,88,chickpea
20,20,20,18.5,30.0,6.0,50,wheat
25,25,22,19.0,32.0,6.3,55,wheat
68,44,20,22.5,65.2,6.3,90.1,maize
72,48,18,24.1,68.3,6.0,85.5,maize
70,46,22,23.9,66.5,6.4,88.7,maize
65,50,21,22.8,67.1,6.2,92.3,maize
74,52,19,25.0,69.4,5.8,95.6,maize
78,49,23,24.3,70.2,6.5,100.2,maize
66,45,17,23.0,64.7,6.1,87.9,maize
80,51,20,25.6,71.3,6.7,102.4,maize
77,53,18,24.8,68.9,6.0,98.5,maize
69,47,22,23.5,66.0,6.3,90.8,maize

30,70,80,19.2,17.5,7.2,85.6,chickpea
28,72,78,18.9,16.8,7.0,82.4,chickpea
35,68,82,20.1,18.2,7.5,88.1,chickpea
40,65,79,19.8,17.0,7.3,84.3,chickpea
32,74,81,18.5,16.4,7.1,80.7,chickpea
38,69,77,19.6,17.9,7.6,86.5,chickpea
34,71,83,20.3,18.5,7.4,89.2,chickpea
36,73,80,19.9,17.6,7.2,83.8,chickpea
29,75,82,18.7,16.9,7.0,81.2,chickpea
33,67,78,19.4,17.3,7.3,85.0,chickpea
